est_emax,est_ec50,est_e0,est_gamma,est_sigma,src_emax,src_ec50,src_e0,src_gamma,src_sigma,exp_05,exp_25,exp_50,exp_75,exp_95,rsp_05,rsp_25,rsp_50,rsp_75,rsp_95,seed
9.887612873694975,1685.7486948402998,10.156573301106755,1,0.6033654306073318,10,1500,10,1,0.6,1640.820229081248,2710.8046414236014,3937.916997005801,5819.606248950337,9425.352940277142,15.10231932214794,16.36367926429063,17.23195144437672,17.987134439934106,18.953267880254486,1
9.309890764109461,1885.4691615700247,10.858909827939431,1,0.6180696446755286,10,1500,10,1,0.6,1471.96163932767,2363.6352150181065,3852.5066918844086,5851.312085192385,11092.547213667216,14.866496750961637,16.082607961369327,17.199804618048418,17.925850123498368,19.1871704926392,2
19.461177997307608,744.6884083736569,0.26816772024790153,1,0.6331672389704521,10,1500,10,1,0.6,1563.7576402021698,2496.500089810778,3784.5254580307746,5441.761055492772,9452.388244811367,14.870245774709081,16.259671594926868,17.111037531189567,18.095962842835057,18.991504626679806,3
9.55299040958124,1849.4275716702136,10.581593706893509,1,0.5984630451667461,10,1500,10,1,0.6,1572.853667052504,2469.2224282417064,3881.667254151853,6204.117961478004,10649.648120071388,14.863142042504412,16.11089433718357,17.12110883165839,18.10382305384549,19.232202991661257,4
8.851570456114606,2196.358322058361,11.431195526786427,1,0.6045462744746845,10,1500,10,1,0.6,1569.1424873763744,2583.755530219369,3833.10831812741,5814.297674463438,11038.94821127046,15.02278201454604,16.161607443834086,17.213720071761745,18.05983962798853,18.954802575463397,5
12.470112484166917,1033.5413651938331,7.263081802786144,1,0.5740397917754492,10,1500,10,1,0.6,1313.7170979619268,2628.615882974823,4023.5143864081256,6155.351076146206,11810.17973503917,14.403524323252812,16.232424675149957,17.184481099385522,18.160349142607505,18.89859719836204,6
14.17719103548699,1005.0788984494216,5.730538837339652,1,0.6096276685780798,10,1500,10,1,0.6,1760.3634694309546,2773.6435522231704,3991.1019991100184,5742.598061988546,10253.031095791534,14.81866658718143,16.41893756167711,17.31004769133387,18.119744658666612,18.98804971854461,7
10.901616591308176,1386.3593216635088,9.048568514513143,1,0.5815306264209831,10,1500,10,1,0.6,1420.2787248041002,2604.707608772417,3996.410401384145,5979.457612963899,10745.575174497124,14.507884249228535,16.18012181187872,17.228269132027005,17.974982496109707,19.052192350412753,8
9.540162253462066,1816.6279330671478,10.53182927942337,1,0.597232594391032,10,1500,10,1,0.6,1588.7762701114941,2510.7401863611803,3805.317843257767,5726.848045369132,11202.957311559261,15.077810820346267,16.20748974428902,16.966414997821047,17.96763012172028,19.13277472402714,9
11.621455292256726,1351.1086742740458,8.24428139919982,1,0.5887509555133761,10,1500,10,1,0.6,1500.6164475710634,2489.3762428359214,3832.543684017838,5303.729291592481,8575.788818094768,14.803924983004759,16.2288538959376,17.070866228765745,17.854612549649556,18.748835958282616,10
10.026362389245522,1953.071015567539,10.405238509888935,1,0.5903635874973415,10,1500,10,1,0.6,1626.5881022937979,2553.898872197876,3648.281117896503,5112.647452140554,8413.603395947799,14.834336684180716,16.226402605361177,17.05693015775006,17.875166572776173,18.764940116240677,11
